Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
Rcc1l	311	420	1036	406	546	521	638	367	163	144	472	672	320	287	833	232	189	534	413	615	143	638	210	768	590	149	448	102	45	105	204	103	300	388	141	481	268	274	350	171	495	236	206	189	81	82	213
Gtf2ird1	495	507	2317	1017	622	1751	1226	935	850	895	822	1911	1029	1236	1192	889	838	569	1031	1158	858	1593	858	847	944	952	854	1071	386	634	632	655	359	1212	752	689	723	405	1013	1034	1256	452	1015	1012	479	569	661
Syna	12	8	86	26	32	46	34	29	17	32	26	52	3	11	40	42	9	16	6	43	26	48	21	31	27	7	15	36	2	49	20	38	16	40	12	34	16	6	24	48	44	13	55	94	34	18	46
Eln	818	10617	2256	2650	3376	3366	4255	549	789	1046	908	1318	14239	1334	2606	3263	1168	8139	3472	1220	1553	6471	1644	10137	10080	457	3045	415	10	329	961	661	2819	9613	1744	6498	7725	4029	10510	783	7827	2194	4168	2773	2824	2363	1915
Cldn3	10294	5437	29113	19701	12742	20820	15031	11395	11269	16559	13311	21381	11564	28804	15800	15003	11685	6782	14583	17088	13556	20642	13870	11595	16901	15004	15591	10279	5440	13265	8971	12919	4027	13253	16241	11993	8254	3906	11515	15333	11764	12615	25276	20513	8608	9832	12899
Bud23	628	725	1760	863	801	1426	1025	899	578	693	768	1471	754	1328	1421	909	733	838	952	1136	588	1263	617	1220	1002	618	1163	553	250	469	635	575	621	1065	746	766	659	545	801	687	961	583	921	799	412	458	829
Dnajc30	882	616	1481	912	897	1223	993	709	805	875	896	1280	732	1358	1164	1061	654	611	993	1003	898	1084	971	956	929	768	1055	434	288	603	488	815	403	816	841	798	711	569	759	750	809	878	1149	960	495	577	928
Bcl7b	1057	1097	1668	1140	890	1357	1218	841	840	1071	916	1441	1142	1309	1514	1493	882	1038	1385	1320	996	1269	1010	1095	1059	804	1063	619	422	672	692	1015	666	1112	1031	882	873	1229	867	877	983	1340	1044	932	550	523	858
Rhbdd2	360	488	1000	417	452	782	717	389	328	316	439	754	431	479	792	513	266	511	600	683	270	705	358	791	515	227	620	255	87	141	168	229	310	702	261	579	504	348	527	307	613	279	396	414	184	224	345
Dtx2	271	335	706	390	274	512	508	268	248	298	328	539	364	607	620	407	302	342	400	516	203	455	300	404	313	249	379	218	104	233	265	356	332	453	401	306	280	296	315	260	332	301	327	304	187	195	285
Polr2j	1127	685	1985	1157	1130	1581	1339	866	762	764	1044	1566	918	1416	1394	1291	876	884	1337	1296	766	1663	817	1406	1138	761	1231	682	373	684	810	948	577	1000	963	947	635	769	775	993	921	1007	1184	1119	418	449	1079
Alkbh4	438	345	833	512	405	638	526	445	384	342	341	725	484	667	674	416	305	430	599	566	269	631	380	529	417	342	566	241	203	255	298	383	311	430	371	350	337	222	370	445	412	392	392	344	225	263	442
Cux1	2079	1978	4418	2569	1753	4057	3268	1783	1900	2169	1749	3588	2202	2435	3009	2655	1737	1689	2677	2562	2143	3276	1606	2233	2279	1915	2474	1941	665	1672	1341	1392	1303	3211	2052	2257	2170	1398	2470	2258	2724	1511	2430	2369	1349	1328	1844
Ift22	437	407	830	439	321	660	562	381	297	384	340	671	520	518	521	533	396	314	713	496	423	593	359	470	519	323	484	299	150	263	243	290	330	473	356	323	330	380	330	322	395	437	355	363	228	167	319
Znhit1	930	618	1652	970	870	1545	1141	820	845	884	839	1409	1052	1726	1238	1130	971	681	1506	1141	750	1421	903	1080	1181	866	1138	558	401	669	693	851	406	993	998	769	653	751	748	901	785	1089	1115	1164	523	543	1041
Ufsp1	120	155	298	127	165	205	184	152	139	167	111	266	98	178	255	268	129	174	150	218	137	199	165	233	127	89	177	68	61	87	144	116	65	161	169	162	127	225	133	131	189	233	219	165	97	94	183
Ephb4	631	1302	2891	1278	1890	1852	1960	1076	656	837	1168	2419	687	910	2688	1600	655	1607	795	1494	866	2107	925	2379	1606	461	939	658	122	738	897	686	500	1499	1136	1637	1077	1295	1520	993	1762	1253	1596	1337	714	660	1293
Zan	48	70	308	106	125	218	207	127	63	87	50	277	111	83	279	108	40	207	113	149	83	265	100	336	98	34	170	76	6	21	73	35	68	195	91	138	142	74	181	51	272	80	162	98	62	68	143
Mospd3	616	612	1280	915	547	1117	852	546	676	897	569	1039	857	1451	1020	1211	616	698	839	707	829	1037	844	780	731	662	846	491	206	578	497	827	438	747	987	522	523	547	696	724	782	1132	1183	1031	551	733	943
Fbxo24	4	3	18	7	5	13	9	9	4	2	4	10	8	7	20	4	3	9	17	7	7	9	10	10	13	2	11	2	0	1	2	2	2	17	1	5	4	4	9	1	11	2	3	2	0	6	4
Gm20605	42	88	110	54	29	93	77	71	26	30	36	133	91	86	147	31	32	77	103	85	19	100	41	103	20	33	87	16	8	18	24	24	109	84	34	45	65	28	54	12	81	36	26	14	11	14	44
Pilra	108	30	229	137	65	148	126	133	150	149	111	206	95	101	157	129	77	102	83	133	101	152	64	90	103	67	96	61	12	75	77	54	48	65	78	80	46	118	52	74	82	131	82	101	30	63	84
Pilrb1	63	26	127	75	31	108	83	97	71	54	55	113	56	52	102	54	38	56	44	56	42	82	34	64	39	42	71	37	19	43	37	23	43	37	36	37	24	49	24	55	38	67	31	34	18	35	60
Pilrb2	83	10	154	72	27	79	86	100	80	88	62	124	55	84	101	72	53	81	49	86	61	66	56	62	46	36	62	32	10	36	45	38	35	44	55	35	29	92	29	54	51	92	48	52	30	32	53
Taf6	411	584	1246	641	543	955	873	609	455	599	451	975	497	650	955	926	369	608	576	766	554	989	495	837	740	322	599	406	162	434	348	449	492	675	642	545	471	650	616	512	703	550	766	670	363	393	596
Cnpy4	285	309	737	401	359	557	485	366	333	297	350	630	416	348	669	423	253	431	522	503	233	572	244	532	387	278	364	171	124	204	292	277	283	436	315	352	278	346	379	281	394	316	317	229	173	159	295
Map11	1070	1230	2250	1194	728	2496	1943	1348	1209	1613	728	2300	1671	3160	2239	1781	1255	1449	1918	1795	1133	1879	1363	1750	848	1078	1920	689	452	696	871	1240	1173	1662	1455	901	1174	1145	1248	1043	1416	1400	1488	994	789	811	1257
Sun1	1476	2048	3349	1730	1594	2996	2685	2023	1343	1621	1466	3772	1976	1693	2828	1926	1444	1613	2384	2445	1578	2700	1239	2557	1604	1555	2089	1123	644	1170	1395	1296	1127	2550	1547	1700	1766	1515	1934	1484	2188	1267	1590	1320	1018	939	1652
Cyp2w1	0	1	45	7	8	30	12	3	2	3	6	13	8	1	15	3	2	3	12	8	8	25	1	10	12	1	3	10	0	3	2	1	3	11	1	9	7	2	20	2	38	0	9	9	4	8	1
Mad1l1	146	213	611	279	330	468	419	276	196	345	185	441	204	294	433	492	197	271	228	325	342	543	227	434	352	157	261	178	48	217	214	269	200	313	322	263	220	298	259	259	346	375	366	350	243	233	324
Tnrc18	2329	2457	3993	2426	1552	5144	3728	2374	2408	2704	1814	3996	2333	5323	3214	3950	2353	1817	3000	3099	1894	4139	2537	2622	2413	2294	3034	2038	645	1803	1935	2758	1458	5287	3279	2826	3222	2559	3402	2920	3917	2279	3511	2851	1414	1492	2309
Rbak	192	387	734	236	277	454	436	338	210	246	199	555	323	108	487	281	145	347	391	384	177	480	165	514	220	184	447	165	28	111	178	102	275	469	142	435	358	209	376	204	540	141	177	143	106	90	205
Zfp12	184	432	677	260	328	452	496	295	133	152	224	562	358	193	601	314	131	483	327	469	139	468	153	506	243	110	309	116	24	75	148	115	369	370	173	350	251	302	353	169	356	156	191	161	87	82	139
E130309D02Rik	340	366	1015	604	404	667	667	374	278	295	414	750	454	515	735	442	220	404	549	556	296	713	306	544	597	237	501	279	140	291	235	331	393	482	402	464	281	306	438	324	511	318	493	412	231	255	376
Zdhhc4	529	668	1282	732	679	974	894	531	591	572	619	1057	612	866	945	891	479	654	776	779	656	868	597	808	620	460	780	408	188	405	377	436	445	743	514	648	592	576	658	483	782	615	657	666	386	449	601
Daglb	517	454	1340	589	568	906	792	629	450	396	515	978	474	651	1006	611	486	521	553	864	263	914	362	848	613	312	620	334	196	263	403	460	371	645	463	535	428	424	506	487	538	359	492	406	269	269	483
Eif2ak1	2564	1919	4422	2702	1854	4490	3357	2433	2875	3471	2201	4123	2826	1925	3429	3572	2609	1597	3266	2977	4157	3354	2598	2599	2412	3120	2788	2385	1341	2705	2261	4055	1549	3886	3001	2310	2736	1343	2695	3449	2881	3061	3541	2918	2011	2039	2932
Aimp2	780	555	1530	759	945	1138	997	890	473	508	677	1411	532	648	1220	759	426	744	818	942	500	1236	405	1296	1081	294	791	371	245	588	396	755	390	833	660	818	517	456	678	588	743	600	760	836	452	393	785
Nptx2	36	189	88	77	56	94	138	42	49	44	45	110	59	43	108	119	31	96	96	82	40	117	65	115	128	27	56	23	5	23	33	30	47	139	45	127	82	239	137	54	121	86	117	56	33	38	49
Pdap1	1847	1648	4158	2078	2161	3932	2902	2094	1562	2446	1793	3349	1800	3174	3178	2458	2004	1789	2413	2440	2219	3567	1405	2727	2739	1725	2254	1448	624	1809	1473	1880	1103	2326	2028	1815	1675	1675	1954	2063	2048	1870	2445	2309	1161	1262	2197
Bud31	2823	1711	3951	2688	2758	3538	2868	2279	1978	2020	2498	3716	2375	2094	3345	2289	2307	2056	3139	3049	1878	3542	1732	3405	3047	1966	3369	1276	991	1361	1634	2228	1255	2561	2096	2513	1739	1436	1988	2351	2031	2243	2144	2097	1242	1207	2165
Mtif3	534	509	1389	681	619	1035	868	720	496	476	661	1197	635	558	1088	567	532	578	931	830	480	932	392	822	685	423	841	430	259	424	441	527	427	726	497	647	468	290	514	453	636	374	591	531	303	291	523
N4bp2l1	189	316	398	175	190	406	495	279	177	212	193	471	250	182	555	289	246	391	247	491	254	326	161	457	169	149	266	116	79	122	162	383	558	588	196	376	618	225	426	145	444	319	116	163	112	57	264
Vps50	674	751	1530	732	719	1151	1025	893	396	439	776	1534	764	182	1269	501	342	872	799	1098	498	1085	281	1271	801	357	894	387	99	287	303	271	576	829	325	924	630	337	740	449	842	290	372	396	255	215	375
Tfpi2	49	70	499	407	108	312	240	148	92	128	415	241	207	19	327	83	31	153	174	291	128	365	99	182	339	84	275	182	1	47	27	18	69	131	70	259	100	42	228	151	214	29	180	153	42	66	65
Col1a2	4777	17700	9412	12633	12226	12122	13850	3526	3543	3792	5260	7483	9747	3633	8823	7778	2705	17113	5740	5306	3739	19712	3250	20317	20903	2007	6548	2279	351	1636	2406	1773	4059	17366	3596	13939	14373	10699	19048	3778	14825	4762	6922	5890	4924	4007	4805
Pon2	4155	3471	7117	4034	4146	7542	5199	3797	4105	4165	3686	7092	5649	3218	5797	4344	3869	2915	6618	5078	4675	5854	3028	5302	4385	4023	4815	3595	1862	3393	2999	4898	2220	6212	3824	4472	4617	2272	4382	4499	4607	3149	4308	4140	2505	2082	3907
Pdk4	510	1451	1183	518	499	2310	1331	1057	326	685	1091	1226	2445	228	1771	1516	775	696	2961	765	745	866	541	1202	1060	407	734	603	367	337	965	2659	555	8145	755	4779	10053	658	4872	454	5376	1310	597	736	416	265	710
Sem1	4596	3377	8241	4188	5754	6687	6212	4214	3572	4918	4554	7746	4238	5758	6897	5355	5181	4125	5992	6267	5505	6753	3507	6572	4886	4424	6244	2129	1490	3347	3600	4375	2241	4300	4414	4571	2879	3392	3136	4219	3410	5733	4878	4166	2255	1744	3711
Phf14	720	901	1836	780	905	1256	1256	881	579	739	679	1400	868	348	1412	742	545	983	1002	1103	775	1267	456	1294	745	566	1059	478	186	450	435	433	845	1061	519	1053	845	535	947	515	1081	424	537	491	325	326	582
Tmem106b	1502	2959	3232	1707	1740	2617	2687	1841	1075	1340	1799	2962	1505	445	2788	1752	864	2124	1559	2565	1364	2614	973	2705	1850	1019	1798	1073	272	723	726	738	1454	2689	1002	2347	2177	1788	2239	1151	2421	890	1119	925	606	569	884
Bmt2	374	955	783	491	465	561	638	456	211	292	482	736	441	68	693	426	151	633	505	707	305	669	235	662	470	231	405	252	93	181	149	161	579	644	208	544	537	462	511	252	636	238	209	184	160	171	204
Cav2	399	1872	1306	559	911	847	1324	498	237	239	1097	957	723	115	1297	506	401	1364	637	1378	196	906	230	1607	1005	127	606	210	21	128	225	237	570	883	227	1068	745	617	915	241	809	255	286	209	183	149	239
Hilpda	66	104	226	125	132	112	170	87	56	53	118	161	122	35	195	66	37	147	148	146	35	150	48	203	145	33	135	29	20	29	44	19	75	138	28	136	68	63	119	53	141	75	59	42	30	43	56
Calu	4001	8314	9031	4472	5673	8088	7717	4672	3113	3231	3983	8593	4699	2023	8724	4923	3027	6544	5858	6194	2850	8167	2811	9551	6887	2288	5197	2240	1112	2108	2453	2923	2902	8315	2711	7260	6482	5539	6462	3442	7059	2970	3438	3203	2284	1827	3159
Tnpo3	1116	1589	3286	1418	1597	2719	2214	1486	1422	1555	1284	2938	1398	943	2614	2106	1255	1426	1701	2270	1672	2589	1211	2362	1866	1251	1568	1193	406	1118	1113	1200	1173	2406	1488	2106	1631	1650	1828	1601	1982	1428	1629	1596	979	902	1471
Zc3hc1	227	308	584	339	276	357	342	273	119	136	323	461	222	191	464	219	131	366	270	406	146	406	151	411	292	148	317	92	52	117	155	115	226	310	128	286	236	176	264	146	381	184	155	163	112	78	159
Akr1b8	60	94	251	171	140	144	146	66	82	80	126	164	102	82	161	102	58	119	96	123	72	157	63	132	167	42	153	69	21	54	62	86	130	237	59	254	107	116	201	64	190	86	152	151	59	46	100
Cnot4	679	859	1302	814	721	1281	1067	750	815	1087	574	1295	921	620	1222	1247	698	830	1141	1136	1244	1038	683	978	607	865	974	679	301	816	588	849	639	1101	892	788	726	843	869	992	921	855	909	766	547	521	740
Hipk2	349	151	417	230	247	487	302	260	310	300	185	445	220	501	298	283	356	162	380	235	330	330	243	266	251	296	312	232	173	332	224	404	126	347	270	272	299	87	259	283	282	274	321	365	229	238	277
Dennd2a	98	296	317	197	169	241	268	131	110	115	142	232	183	180	278	204	97	276	191	233	86	253	129	304	227	70	186	65	14	57	82	80	125	348	96	210	280	217	338	95	266	111	130	105	102	58	113
Mrps33	165	155	391	191	204	321	253	219	177	111	195	322	187	129	319	159	165	174	214	279	144	318	148	303	231	166	239	94	71	115	117	135	128	168	164	183	140	144	182	187	165	187	165	171	72	108	160
Pdia4	1958	1674	4786	2284	2469	5375	4092	3105	2272	2318	2104	4431	2688	2508	4967	3140	2683	2330	2734	3348	1997	6091	1725	5711	5155	2036	3148	1683	411	1732	1667	1978	2092	3724	3115	3211	2390	2304	3135	3233	3403	2303	3246	3211	1617	1811	3203
Gimap7	47	14	164	52	38	60	144	123	135	120	121	180	84	109	183	208	67	224	48	302	166	114	84	71	8	80	54	64	25	93	56	161	452	26	159	71	17	199	33	71	56	255	9	29	18	8	116
Tmem176b	3043	2667	9600	6041	3637	6104	5997	4200	4403	4949	4661	7742	4579	5846	9301	5950	2961	5163	5775	6029	4227	6930	3650	4771	5862	2595	5565	2565	944	2632	2507	2594	2249	4107	3684	4840	2845	4290	3742	3785	4544	4815	4418	4512	1772	2460	4136
Tmem176a	1776	1353	5376	3501	1955	3618	3496	2270	2769	2936	2883	4495	2440	1697	5070	3125	1635	2813	3211	3452	2277	4145	1893	2611	3205	1334	3113	1743	587	1403	1398	1268	1284	2231	1755	2608	1496	2366	1957	2250	2745	2032	2120	2225	878	1297	2062
Doxl1	2	1	3	3	1	7	4	5	8	3	3	1	3	9	6	3	4	1	1	3	3	7	1	7	1	0	3	2	1	1	1	3	0	3	5	4	5	1	1	3	1	2	10	1	5	18	5
Igf2bp3	17	178	34	36	78	76	46	7	5	9	9	7	882	1	16	31	8	196	935	24	22	616	6	450	666	14	248	17	0	12	0	10	73	452	21	448	254	15	387	12	470	3	57	61	46	23	65
Fam221a	72	77	243	92	110	175	131	116	64	66	71	205	109	39	195	87	63	144	81	184	75	153	63	180	99	87	108	46	18	27	43	33	64	107	67	106	112	55	111	86	101	75	89	32	25	45	53
Hnrnpa2b1	15228	20504	42520	19650	28415	32299	30750	27134	10607	13447	18829	41073	19352	5442	44924	15599	12583	27877	24173	34363	14090	32003	9370	40625	21725	11859	23752	8823	2602	9876	12412	9278	19657	26146	11600	24037	18333	13001	21460	13781	24030	11520	11806	9522	6586	5476	12279
Skap2	892	1076	1750	759	808	1400	1241	1008	724	786	830	1491	847	522	1585	948	809	1033	1019	1346	732	1073	506	1170	763	577	950	481	353	470	497	842	857	970	769	851	871	816	766	683	749	845	536	466	366	340	536
Ghrhr	1	0	8	2	6	6	7	4	0	1	4	5	0	2	19	0	1	7	2	11	4	11	1	12	1	1	1	1	0	1	2	1	0	8	7	3	5	2	4	2	3	5	3	6	3	2	9
Kbtbd2	593	961	1805	945	888	1340	1280	996	568	757	799	1683	935	232	1492	832	438	1044	1079	1388	658	1312	510	1368	742	525	975	472	177	484	428	477	759	1141	605	946	758	532	961	709	1144	568	561	474	277	271	461
Herc6	301	289	419	241	262	469	510	478	368	306	269	684	266	121	402	398	264	481	256	473	297	422	192	288	215	218	198	276	299	278	207	562	370	206	317	180	234	296	269	387	277	246	126	155	180	134	227
Pyurf	711	911	1623	808	968	1225	1097	765	609	863	836	1269	544	441	1269	1106	598	875	763	1120	666	1303	621	1286	1031	488	960	528	255	557	563	733	400	723	822	867	597	1025	656	723	713	893	1050	816	518	513	777
Lancl2	326	402	762	397	472	518	559	409	214	221	440	736	349	74	587	247	157	402	426	641	244	556	199	602	475	164	431	221	72	158	137	141	302	487	155	516	311	186	417	226	449	96	198	202	124	118	160
Atoh1	353	175	1307	928	529	1260	839	650	561	832	446	962	549	575	842	491	446	294	136	639	730	908	487	575	636	524	432	806	241	629	305	310	241	727	647	638	420	158	765	750	585	269	1038	749	388	414	720
Smarcad1	349	644	1049	516	550	778	755	580	290	376	449	886	404	152	933	486	222	681	513	808	307	818	279	878	537	202	549	283	63	209	182	194	558	588	273	522	436	258	573	255	627	217	306	253	186	170	294
Il12rb2	11	8	29	10	19	22	33	24	45	23	11	67	1	11	26	36	19	10	1	33	48	11	20	11	2	20	6	15	9	24	28	22	9	2	17	4	10	22	4	18	2	15	6	7	16	10	11
Cd8a	130	72	135	91	85	205	275	359	239	143	131	553	51	211	132	195	239	140	31	221	229	131	142	85	17	144	105	88	90	173	127	375	155	68	213	75	61	213	58	175	58	201	35	66	59	33	128
Rmnd5a	3280	3811	6663	4024	3096	6772	5079	4430	2472	2835	3668	6748	4463	1141	5436	2675	1987	3039	4783	5305	2520	5275	2133	4901	4090	2603	4521	2498	1085	1769	1894	2008	2542	7424	2121	5761	5422	1951	5803	2985	5734	1705	2570	2370	1462	1404	2204
Reep1	112	426	319	187	216	253	273	126	89	110	150	276	718	66	282	281	56	375	294	278	120	367	133	381	387	73	244	73	1	41	83	53	95	271	111	280	225	340	290	98	309	128	125	85	80	46	77
Vamp5	457	324	563	395	258	438	452	355	237	245	352	605	330	516	599	274	251	437	394	483	174	404	265	465	359	298	472	116	140	142	215	251	212	244	261	239	167	239	244	207	237	230	193	174	86	121	274
Elmod3	838	667	1330	926	524	1206	1002	853	859	1005	641	1307	797	1479	899	1038	701	597	932	818	820	1148	632	858	775	790	884	708	442	762	581	1111	390	1332	1074	737	708	395	917	952	1089	935	952	914	542	614	1003
Kcmf1	2095	2040	3896	2363	1984	3562	2942	1996	1828	1945	2129	3753	2621	1881	3237	2184	1941	1810	3090	2996	2264	2831	1634	2555	2330	1965	2661	1597	918	1395	1175	1951	1467	3042	1915	2176	2085	1597	2219	2110	2279	1740	2028	1852	1031	1170	1665
Tmsb10	2631	1464	5458	2655	2946	5467	4067	1921	3811	4255	2713	5033	3729	6927	4317	4975	5013	2408	4849	3673	3750	4902	3751	3335	3875	3951	3275	2274	1076	2511	2323	3200	2313	2851	4815	2300	1625	3104	1878	3660	1908	4834	4339	4271	1496	1320	3579
Gcfc2	98	184	330	102	177	203	217	144	81	94	117	199	112	40	259	120	51	219	125	221	113	225	75	236	112	57	158	82	15	57	54	51	171	170	80	167	111	120	142	55	227	105	93	61	52	52	90
Eva1a	102	197	226	191	201	182	247	109	76	89	146	225	192	67	254	82	62	216	222	202	98	232	72	219	223	55	303	46	32	34	46	38	83	176	35	208	123	119	120	84	214	79	92	71	34	27	70
Sema4f	18	77	57	24	25	22	36	18	16	16	18	42	25	27	36	36	15	57	24	48	21	34	27	48	25	11	27	5	0	3	8	7	42	25	13	26	23	40	31	4	33	24	8	8	3	1	13
Aup1	3952	2949	7737	4362	3095	6578	5313	3831	3500	3856	3383	6457	3833	7382	5645	4538	3639	3172	4737	4657	3286	5387	3558	4506	3979	3650	5100	2476	1993	2562	2827	3719	2391	5171	3965	3780	3466	2696	4010	3756	4603	3696	4716	4206	2404	2630	4276
1700003E16Rik	6	10	19	7	10	10	10	2	9	12	5	9	4	15	10	28	4	7	12	13	12	10	12	7	7	5	11	4	4	2	7	12	7	4	17	4	6	20	9	6	3	20	9	11	7	4	10
Bola3	537	604	1335	730	917	1111	798	649	574	975	647	947	503	603	963	1283	706	598	720	1014	794	1071	608	1070	884	451	759	475	236	632	459	888	438	626	781	596	531	816	538	706	636	1022	1115	1015	525	573	895
Stambp	797	781	1501	883	775	1463	1164	918	942	843	746	1524	871	457	1180	971	838	782	1076	1064	1069	1133	815	1121	772	795	1031	710	360	618	528	679	519	1053	785	842	796	691	918	921	947	727	860	785	473	500	860
Cyp26b1	79	239	621	163	148	196	191	441	238	195	337	542	425	187	575	360	60	617	263	560	118	751	212	919	457	92	160	111	14	214	366	250	99	209	178	207	103	238	138	377	151	686	98	506	129	154	156
Nfu1	544	575	1534	747	801	1008	901	658	476	553	627	1129	687	361	1168	745	438	755	787	1025	558	1240	467	1221	991	371	895	442	142	429	380	432	417	695	526	745	510	695	631	553	709	592	643	700	311	282	631
Gkn3	22	50	26	12	60	18	14	5	2	4	8	26	20	4	40	10	4	84	12	21	2	28	2	58	22	0	16	4	0	5	3	10	6	16	4	32	13	6	13	2	12	3	10	22	26	2	14
Eefsec	264	287	950	550	483	631	545	323	282	317	408	620	466	530	670	467	254	411	474	511	392	655	312	476	541	223	417	343	55	302	231	274	301	411	380	401	255	363	360	335	482	373	444	449	204	213	390
Abtb1	1296	1262	1975	1280	859	1768	1531	1133	768	905	1073	2005	982	1847	1640	977	855	1156	1166	1290	839	1370	852	1150	897	911	1625	481	414	498	687	663	754	1654	804	1286	1443	601	1347	645	1728	760	936	705	444	449	737
Hdac11	707	809	1733	738	710	1244	1093	975	428	514	668	1679	297	684	1340	833	473	736	405	946	448	934	531	1015	439	434	692	396	196	451	712	684	369	972	655	764	687	799	743	511	964	663	731	637	406	333	888
Lsm3	807	732	2136	1061	1696	1652	1513	1239	681	821	1091	1771	772	544	1971	1206	783	1238	1065	1696	924	1750	708	1897	1432	535	1241	492	310	689	579	1005	672	1152	982	1092	786	732	836	1036	880	1142	1120	964	623	546	1139
Ccdc174	494	467	997	619	445	965	705	486	429	523	505	871	558	456	836	483	476	481	691	728	539	706	321	591	469	475	685	448	186	419	346	431	445	645	454	518	513	301	585	473	552	348	446	389	280	239	502
Mrps25	945	739	2130	1071	1350	1547	1386	1149	687	793	1171	1787	876	711	1888	1022	962	1056	1252	1699	709	1688	784	1783	1316	841	1254	530	229	585	846	795	553	987	755	1029	678	850	746	1027	829	997	916	795	389	410	719
Trh	1	2	3	4	0	1	2	0	0	1	1	9	4	1	3	0	0	3	1	2	5	3	4	1	1	3	11	0	0	1	0	0	0	3	2	3	3	0	9	0	10	3	0	1	0	0	0
Adamts9	130	762	425	282	349	357	473	106	142	166	165	295	308	75	437	269	115	507	382	286	140	503	167	578	368	62	395	80	9	56	90	72	205	597	86	579	485	310	501	109	549	199	170	134	132	87	115
Magi1	1251	1378	2650	1452	1356	2630	1908	1689	1171	1538	1130	2828	1283	1505	2335	1753	1169	1369	1664	1909	1658	2120	1219	1957	1171	1336	1827	1099	427	1155	1061	1044	760	2076	1249	1523	1518	952	1555	1345	1705	1005	1505	1345	986	962	1314
Kbtbd8	44	57	257	97	130	186	136	142	46	50	100	174	84	5	201	36	26	144	83	211	41	184	42	182	148	37	85	65	11	30	38	22	134	109	49	129	58	33	95	62	115	36	27	34	29	27	50
Suclg2	1591	1639	4634	2292	2275	3270	2931	2293	1158	1292	2136	3964	1938	673	3923	1409	961	1875	2287	3271	1384	2997	969	3363	2666	978	2603	1398	342	847	795	785	1235	2867	1081	2739	1856	943	2304	1470	2569	798	1498	1351	770	800	1307
Tmf1	1171	1271	1867	1107	1155	1676	1379	1289	665	741	1132	1989	1201	379	1770	738	585	1236	1609	1951	811	1387	509	1712	1057	725	1442	623	202	481	493	489	1213	1537	565	1409	1117	449	1119	681	1225	536	531	436	359	303	601
